,autor,titulo,descripcion,url,fuente,fecha_publicacion
834,lasextacom,"Mazón insiste en desviar la atención de su alerta tardía por la DANA: ""Se podían haber limpiado barrancos...""","[[IntroductionHighlight:Más balones fuera]] El president valenciano evita responder a si se podrían haber salvado vidas enviando la alerta a tiempo. Más de un mes después, insiste en apuntar a la medición de la Confederación Hidrográfica y a las previsiones de AEMET. ",https://www.lasexta.com/noticias/nacional/mazon-insiste-desviar-atencion-alerta-tardia-dana-podian-haber-limpiado-barrancos_20241203674efe441258380001f2bb5b.html,lasextanoticias,2024-12-03T12:49:08+00:00
835,Cristina García Chacón,"Receta de sopa de cebolla tradicional, de Karlos Arguiñano: ""¡Una comida de 10 por 2 euros!""",La sopa de cebolla comenzó siendo una comida de pobres. Ahora es una de las sopas que se sirven en los restaurantes de lujo. Descubre cómo la elabora Karlos Arguiñano y tendrás un éxito asegurado.,https://www.antena3.com/programas/karlos-arguinano/recetas/sopas/sopa-cebolla-tradicional_20241203674ec5141258380001f2799d.html,antena3,2024-12-03T12:45:16+00:00
836,"Laura, Simón","La escalofriante llamada del padre detenido por maltratar a su bebé de 3 meses: ""Se me ha ido la cabeza, el bebé, sangre...""",Un varón de 30 años ha sido detenido por maltratar a su bebé de 3 meses. La madre del niño había grabado algunas de las prácticas y se las mostró a una vecina.,https://www.antena3.com/programas/espejo-publico/noticias/escalofriante-llamada-padre-detenido-maltratar-bebe-3-meses-ido-cabeza-bebe-sangre_20241203674ef65d7337f20001b36557.html,antena3,2024-12-03T12:15:25+00:00
837,lasexta-deportes,"El 'arrepentimiento' de KTM con Marc Márquez: ""Nos hubiera gustado...""","El jefe de Tech3, equipo satélite de KTM, Hervé Poncharal, lamenta no haber tenido a Marc cuando llegó a la categoría reina. ",https://www.lasexta.com/noticias/deportes/motor/arrepentimiento-ktm-marc-marquez-nos-hubiera-gustado_20241203674ef65c7337f20001b3654e.html,lasextanoticias,2024-12-03T12:15:24+00:00
838,"Irene, Rupérez | veronica-ramirez",El comité de 50 expertos del Gobierno desaconseja el uso de pantallas hasta los 6 años y pide regular a la industria,[[IntroductionHighlight:El objetivo]] El Ministerio de Juventud e Infancia solicitó un informe con el que establecer una hoja de ruta que proteja a los menores.,https://www.lasexta.com/noticias/nacional/comite-50-expertos-gobierno-desaconseja-uso-pantallas-6-anos-pide-regular-industria_20241203674ef5411258380001f2ad71.html,lasextanoticias,2024-12-03T12:10:41+00:00
839,lasextacom,"Miguel Ángel Rodríguez afirma estar tranquilo y no tener ""ningún problema"" en declarar en el caso del fiscal general","[[IntroductionHighlight:El contexto]] El Supremo ha citado a la mano derecha de Ayuso para que declare en la causa contra el fiscal general por presunta revelación de secretos. Su entorno cercano asegura que M.Á.R. no tiene ""ningún problema"" en hacerlo.",https://www.lasexta.com/noticias/nacional/miguel-angel-rodriguez-afirma-estar-tranquilo-tener-ningun-problema-declarar-caso-fiscal-general_20241203674ef0a185d24c0001ce2e25.html,lasextanoticias,2024-12-03T11:50:57+00:00
840,lasexta-deportes,La curiosa estrategia de Tsunoda para convencer a Red Bull: no tiene nada que ver con lo deportivo,El piloto japonés sabe que este invierno se quedará un asiento libre en Red Bull ante la previsible salida de Checo Pérez. ,https://www.lasexta.com/noticias/deportes/motor/formula1/curiosa-estrategia-tsunoda-convencer-red-bull-tiene-nada-que-ver-deportivo_20241203674eefef1258380001f2a63b.html,lasextanoticias,2024-12-03T11:47:59+00:00
841,"Andrés, Pantoja","Carlos Alsina, sobre el Congreso Federal del PSOE: ""Fue más bien una gala del Partido Socialista""","Susanna Griso, presentadora de 'Espejo Público', y Carlos Alsina, presentador del programa de 'Onda Cero', ' Más de Uno' abordaban todo lo sucedido en el Congreso",https://www.antena3.com/programas/espejo-publico/noticias/carlos-alsina-congreso-federal-psoe-fue-mas-bien-gala-partido-socialista_20241203674eeee01258380001f2a4b9.html,antena3,2024-12-03T11:43:28+00:00
842,lasextacom,"Carla Antonelli estalla en el Senado: ""Si por ustedes fuera, volveríamos a estar en el psiquiátrico o en los campos de concentración del franquismo""","[[IntroductionHighlight:El contexto]] Carla Antonelli ha mostrado su indignación tras la vergonzosa cumbre ultra antiaborto y anti-LGTBI que se ha celebrado en el Senado. ""Son tan ignorantes que no han aprendido nada"".",https://www.lasexta.com/noticias/nacional/carla-antonelli-estalla-senado-ustedes-fuera-volveriamos-estar-psiquiatrico-campos-concentracion-franquismo_20241203674eea8e85d24c0001ce2679.html,lasextanoticias,2024-12-03T11:26:30+00:00
843,Azahar Flores,El regalo más especial: Gülçiçek emociona a Bahar con una bata bordada que simboliza su renacer,La madre de Bahar le recuerda su pasado antes de dejar la medicina con un precioso detalle.,https://www.antena3.com/series/renacer/regalo-mas-especial-gulcicek-emociona-bahar-bata-bordada-que-simboliza_20241203674ee4bf1258380001f299b0.html,antena3,2024-12-03T11:00:15+00:00
844,lasexta-deportes,"El jefe de Aston Martin responde al cabreo por radio de Fernando Alonso en Qatar: ""No debemos juzgarlo""","Mike Krack, jefe de Aston Martin, entiende la frustración de Fernando porque el Aston Martin pierde muchísima potencia en las resalidas.",https://www.lasexta.com/noticias/deportes/motor/formula1/jefe-aston-martin-responde-cabreo-radio-fernando-alonso-qatar-debemos-juzgarlo_20241203674ee1a11258380001f2968b.html,lasextanoticias,2024-12-03T10:46:57+00:00
845,Sara Sanz,Un año sin Concha Velasco: así fue el homenaje a la actriz en su tierra natal,"Se cumple un año del fallecimiento de Concha Velasco y la ciudad que la vio nacer, Valladolid, ha querido homenajear a la actriz con la última tecnología y por todo lo alto. En Y ahora Sonsoles hablamos con su hijo Manuel, que nos da todos los detalles.",https://www.antena3.com/programas/y-ahora-sonsoles/ano-concha-velasco-asi-fue-homenaje-actriz-tierra-natal_20241203674ee0a485d24c0001ce1bf1.html,antena3,2024-12-03T10:42:44+00:00
846,efe | lasextacom,Ayuso renuncia a 169 millones de euros del Gobierno para incorporar profesores a las universidades madrileñas,"[[IntroductionHighlight:El reproche]] La ministra Morant recrimina a Ayuso que rechace el acuerdo suscrito con el resto de comunidades, ""impidiendo que el Gobierno de España invierta más de 169 millones de euros en la Comunidad de Madrid"".",https://www.lasexta.com/noticias/nacional/ayuso-renuncia-169-millones-euros-gobierno-incorporar-profesores-universidades-madrilenas_20241203674eddba85d24c0001ce1875.html,lasextanoticias,2024-12-03T10:30:18+00:00
847,lasextacom,El Supremo llama a declarar a Miguel Angel Rodríguez el próximo 8 de enero por la filtración sobre el novio de Ayuso,"El jefe de Gabinete de la presidenta de Madrid, Isabel Díaz Ayuso, deberá declarar como testigo a las 10 de la mañana el próximo 8 de enero en relación con las acusaciones de revelación de secretos sobre el novio de la presidenta.",https://www.lasexta.com/noticias/nacional/supremo-llama-declarar-miguel-angel-rodriguez-proximo-8-enero_20241203674edc491258380001f29137.html,lasextanoticias,2024-12-03T10:24:09+00:00
848,Patri Bea,"""Lucía solo puede ser mi esposa"": Rodrigo amenaza a Telmo en el próximo capítulo de Beguinas",El noble visitará al tahonero en prisión y lo convencerá de que abandone Segovia de inmediato para evitar que a su amada le pase algo malo.,https://www.antena3.com/series/beguinas/lucia-solo-puede-ser-esposa-rodrigo-amenaza-telmo-proximo-capitulo_20241203674edb321258380001f28fd2.html,antena3,2024-12-03T10:19:30+00:00
849,lasexta-deportes,"El presidente de la FIA se harta de las quejas de los pilotos: ""No es asunto suyo""","Mohammed Ben Sulayem, presidente de la FIA, dice que ellos no tienen la obligación de informar a los pilotos de las decisiones que toman. ",https://www.lasexta.com/noticias/deportes/motor/formula1/presidente-fia-harta-quejas-pilotos-asunto-suyo_20241203674ed8da1258380001f28ce9.html,lasextanoticias,2024-12-03T10:09:30+00:00
850,lasextacom | efe,"Feijóo acusa a Sánchez de enterrar al PSOE de González y Rubalcaba: ""Cuantos más delitos, más te aplauden en el Congreso Federal""","Para el líder del PP, el supuesto para una moción de censura es ""tan grande como una catedral"", aunque reconoce que no le dan los números. Acusa a los sociaios de Gobierno de convertirse en ""cómplices"" al mantener a Sánchez en el poder.",https://www.lasexta.com/noticias/nacional/feijoo-acusa-sanchez-enterrar-psoe-gonzalez-rubalcaba-cuantos-mas-delitos-mas-aplauden-congreso-federal_20241203674ed79d85d24c0001ce1127.html,lasextanoticias,2024-12-03T10:04:13+00:00
851,lasextacom,Cae una banda que reventaba cajeros con camiones 'pluma' por toda la costa mediterránea,"[[IntroductionHighlight:¿Por qué es importante?]] Se trataría de la organización criminal más activa en este tipo de hechos de los últimos años, según apunta la Guardia Civil. Se estima que el total de dinero robado alcanza el millón de euros.",https://www.lasexta.com/noticias/sociedad/cae-banda-que-reventaba-cajeros-camiones-pluma-toda-costa-mediterranea_20241203674ed56a7337f20001b3405e.html,lasextanoticias,2024-12-03T09:54:50+00:00
852,lasexta-deportes,"El jefe de Mercedes niega 'sabotajes' a Lewis Hamilton: ""Es todo inventado""","Toto Wolff, jefe de Mercedes, dice que los coches de George Russell y de Hamilton son exactamente iguales: ""No leo esas tonterías"".",https://www.lasexta.com/noticias/deportes/motor/formula1/jefe-mercedes-niega-sabotajes-lewis-hamilton-todo-inventado_20241203674ed02b85d24c0001ce08c1.html,lasextanoticias,2024-12-03T09:32:27+00:00
853,lasextacom,"Sánchez nombra secretario de Estado de Comunicación a Ion Antolín, responsable de prensa del PSOE","En septiembre de 2021, Ion Antolín se incorporó al Gobierno de España como asesor de la Secretaría de Estado de Comunicación y posteriormente fue nombrado Director General de Coordinación Informativa de Moncloa, para después dirigir la comunicación que realiza el Partido Socialista.",https://www.lasexta.com/noticias/nacional/pedro-sanchez-nombra-secretario-estado-comunicacion-ion-antolin-responsable-prensa-psoe_20241203674ecf6d85d24c0001ce07f6.html,lasextanoticias,2024-12-03T09:29:17+00:00
854,lasextacom | efe,"El Gobierno de Barnier, al borde del abismo mientras Francia se sume en la incertidumbre","[[IntroductionHighlight:¿Qué puede pasar?]] La suma de la izquierda y la ultraderecha está a punto de hacer caer al Ejecutivo galo. Conservadores y macronistas advierten de que, de prosperar la censura al Gobierno, Francia se sumirá en el caos. ",https://www.lasexta.com/noticias/internacional/gobierno-barnier-borde-abismo-mientras-francia-sume-incertidumbre_20241203674ecf437337f20001b33a8f.html,lasextanoticias,2024-12-03T09:28:35+00:00
855,lasextacom,Israel vulnera el alto al fuego y mata a 10 personas en una oleada de bombardeos en Líbano,Una tregua frágil El acuerdo de alto el fuego entre Israel y el grupo chií Hizbulá en Líbano se ha incumplido menos de una semana: ya este lunes intercambiaron ataques.,https://www.lasexta.com/noticias/internacional/israel-vulnera-alto-fuego-mata-10-personas-oleada-bombardeos-libano_20241203674ec94385d24c0001ce01d6.html,lasextanoticias,2024-12-03T09:02:59+00:00
856,Desirée Castillo,"Esta noche, en Renacer: Bahar se enfrenta a Timur como su nuevo profesor: ¿podrá soportar la presión?","Entre las exigencias profesionales, los ataques de Rengin y la manipulación de Timur, Bahar tendrá que demostrar una vez más su fortaleza. A las 22.45 horas, nuevo capítulo en Antena 3.",https://www.antena3.com/series/renacer/esta-noche-bahar-enfrenta-timur-como-nuevo-profesor-podra-soportar-presion_20241203674ec8a47337f20001b33506.html,antena3,2024-12-03T09:00:20+00:00
857,lasexta-deportes,¿Problemas para Pedro Acosta? KTM congela el desarrollo del equipo de MotoGP,Las deudas económicas de la marca podrían afectar al proyecto de MotoGP y a un joven piloto llamado a grandes cosas en la categoría.,https://www.lasexta.com/noticias/deportes/motor/problemas-pedro-acosta-ktm-congela-desarrollo-equipo-motogp_20241203674ec07485d24c0001cdf98d.html,lasextanoticias,2024-12-03T08:25:24+00:00
858,europa-press,"Yolanda Díaz fija el plazo para la reducción de la jornada a 37,5 horas semanales: ""Va a entrar en vigor el año que viene""","[[IntroductionHighlight:Los plazos]] La ministra de Trabajo asegura que tramitarán de forma preferente y urgente la reducción, un proceso legislativo que se demorará ""en torno a cinco o seis meses"".",https://www.lasexta.com/noticias/economia/yolanda-diaz-fija-plazo-reduccion-jornada-375-horas-semanales-entrar-vigor-ano-que-viene_20241203674ebf7285d24c0001cdf8ac.html,lasextanoticias,2024-12-03T08:21:06+00:00
859,agencias,Detienen a un hombre tras matar a su hermana en una vivienda en Benalmádena (Málaga),"El presunto autor de los hechos, de 38 años, ha sido detenido en relación con la muerte violenta de su hermana, de 42 años, por varias puñalada con arma blanca. La Policía trata de esclarecer lo ocurrido.",https://www.lasexta.com/noticias/sociedad/detienen-hombre-matar-hermana-vivienda-benalmadena-malaga_20241203674ebd351258380001f272b3.html,lasextanoticias,2024-12-03T08:15:15+00:00
860,efe,El coste de criar a un hijo sube a 758 euros al mes lastrado por la vivienda y la comida,"¿Cómo te afecta? Una de cada dos familias con hijos debe destinar más de la mitad de su renta a gastos relacionados con la vivienda, la educación, los alimentos, la salud o el ocio, entre otros.",https://www.lasexta.com/noticias/economia/coste-criar-hijo-sube-758-euros-mes-lastrado-vivienda-comida_20241203674ebba77337f20001b32967.html,lasextanoticias,2024-12-03T08:04:55+00:00
861,lasextacom,España pierde más de 30.000 empleos en noviembre al concluir la temporada alta,"[[IntroductionHighlight:Sí, pero...]] Pese al retroceso del empleo en noviembre, que afecta especialmente a la hostelería por coincidir con el fin de la temporada, el número de ocupados supera los 21,3 millones, casi medio millón más que un año antes.",https://www.lasexta.com/noticias/economia/espana-pierde-mas-30000-empleos-noviembre-concluir-temporada-alta_20241203674eba8085d24c0001cdf402.html,lasextanoticias,2024-12-03T08:00:00+00:00
862,lasexta-deportes,"Ducati ya prepara la rivalidad entre Márquez y Bagnaia: ""Una buena colaboración...""","Davide Tardozzi, jefe del equipo Ducati, celebra que el año que viene tendrán ""dos pilotos increíbles"" en su box para luchar por todo.",https://www.lasexta.com/noticias/deportes/motor/ducati-prepara-rivalidad-marquez-bagnaia-buena-colaboracion_20241203674eb68985d24c0001cdf0fa.html,lasextanoticias,2024-12-03T07:43:05+00:00
863,lasexta-deportes,"Red Bull llama ""histérico"" a George Russell y la tensión es total de cara a Abu Dabi","Christian Horner, jefe de Red Bull, se une a las durísimas palabras de Max Verstappen y carga contra el piloto de Mercedes.",https://www.lasexta.com/noticias/deportes/motor/formula1/red-bull-llama-histerico-george-russell-tension-total-cara-abu-dabi_20241203674eafdd7337f20001b3203c.html,lasextanoticias,2024-12-03T07:14:37+00:00
